Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,RewardCue,soundfile,RewardImage,RewardCondition,SentenceBlock,SentenceNum,Sentence,MoneySound
1,1591038772547,01/06/2020 19:12:52,1591038771655,-5,01/06/2020 14:12:51,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1591038803383,01/06/2020 19:13:23,1591038802522,-5,01/06/2020 14:13:22,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,1,1,1,Screen 1,button,continue_button,30649,,,,,0,1,0,,,,,,instructions,,,,,,,,
3,1591038817363,01/06/2020 19:13:37,1591038816671,-5,01/06/2020 14:13:36,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,1,1,2,Screen 2,advancementZone,continue_button,14136,,,,,0,1,0,,,,,,instructions,,,,,,,,
4,1591038819463,01/06/2020 19:13:39,1591038818761,-5,01/06/2020 14:13:38,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_button,2070,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
5,1591038820455,01/06/2020 19:13:40,1591038819754,-5,01/06/2020 14:13:39,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,3,1,1,Screen 1,fixation,fixation,999.9599999999991,,,,,0,1,0,,,,,,PracticeTrials,,csp001_F01_babbleSNR-3.mp3,,0,,1,The HOT SUN WARMED the GROUND,
6,1591038824197,01/06/2020 19:13:44,1591038823495,-5,01/06/2020 14:13:43,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,3,1,2,Screen 2,Zone1,content_audio,3729,,,,,0,1,0,,,,,,PracticeTrials,,csp001_F01_babbleSNR-3.mp3,,0,,1,The HOT SUN WARMED the GROUND,
7,1591038827218,01/06/2020 19:13:47,1591038826514,-5,01/06/2020 14:13:46,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,3,1,3,Practice Trial,Zone1,response_text_entry,3007,,,none,1,0,1,0,,,,,,PracticeTrials,,csp001_F01_babbleSNR-3.mp3,,0,,1,The HOT SUN WARMED the GROUND,
8,1591038835067,01/06/2020 19:13:55,1591038834365,-5,01/06/2020 14:13:54,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,3,1,3,Practice Trial,Zone2,continue_button,10858,,,,,0,1,0,,,,,,PracticeTrials,,csp001_F01_babbleSNR-3.mp3,,0,,1,The HOT SUN WARMED the GROUND,
9,1591038836758,01/06/2020 19:13:56,1591038836070,-5,01/06/2020 14:13:56,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,4,2,1,Screen 1,advancementZone,continue_button,1681,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
10,1591038837760,01/06/2020 19:13:57,1591038837052,-5,01/06/2020 14:13:57,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,5,2,1,Screen 1,fixation,fixation,999.9400000000023,,,,,0,1,0,,,,,,PracticeTrials,,csp007_F01_babbleSNR-3.mp3,,0,,7,The FRIENDLY NEIGHBOR HELPED the GRANDMOTHER,
11,1591038841764,01/06/2020 19:14:01,1591038841026,-5,01/06/2020 14:14:01,14612,9,task-55ha,,5262793,5ea0552202b8bd000a2c129a,1481379,,complete,,5ed550c85e70390c51b1a4ca,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1366x768,1366x654,,AudioRewardOnline,15,Spreadsheet1,5,2,2,Screen 2,Zone1,content_audio,3963,,,,,0,1,0,,,,,,PracticeTrials,,csp007_F01_babbleSNR-3.mp3,,0,,7,The FRIENDLY NEIGHBOR HELPED the GRANDMOTHER,
